ticker,trade_date,open,high,low,close,adj_close,volume,shares_outstanding,market_cap
AFRM,2026-03-31,43.91999816894531,46.189998626708984,43.599998474121094,45.81999969482422,45.81999969482422,5325700,294357801.0,13487474351.989128
AFRM,2026-04-01,46.65999984741211,47.349998474121094,45.16999816894531,45.540000915527344,45.540000915527344,3668600,294357801.0,13405054527.032616
AFRM,2026-04-02,43.810001373291016,46.36000061035156,43.060001373291016,46.310001373291016,46.310001373291016,3590100,294357801.0,13631710168.548923
AFRM,2026-04-06,47.34000015258789,49.54999923706055,47.04999923706055,48.45000076293945,48.45000076293945,4415200,294357801.0,14261635683.02718
AFRM,2026-04-07,47.56999969482422,48.349998474121094,46.52000045776367,47.400001525878906,47.400001525878906,4267200,294357801.0,13952560216.55436
AFRM,2026-04-08,51.81999969482422,53.380001068115234,49.64500045776367,49.810001373291016,49.810001373291016,6045100,294357801.0,14661962472.048923
AFRM,2026-04-09,49.400001525878906,49.70000076293945,47.5629997253418,49.0099983215332,49.0099983215332,3054100,294357801.0,14426475332.940205
AFRM,2026-04-10,49.45000076293945,49.900001525878906,48.20000076293945,48.529998779296875,48.529998779296875,3596700,294357801.0,14285183723.206512
AFRM,2026-04-13,48.0,52.08000183105469,47.970001220703125,51.970001220703125,51.970001220703125,5244500,294357801.0,15297775277.293488
AFRM,2026-04-14,52.86000061035156,56.08000183105469,52.51499938964844,55.81999969482422,55.81999969482422,6820300,294357801.0,16431052361.989128
AFRM,2026-04-15,58.400001525878906,59.93000030517578,56.6349983215332,59.619998931884766,59.619998931884766,7574200,294357801.0,17549611781.21195
AFRM,2026-04-16,60.439998626708984,61.709999084472656,58.439998626708984,60.279998779296875,60.279998779296875,4890900,294357801.0,17743887884.956512
AFRM,2026-04-17,63.8650016784668,66.0,62.33000183105469,64.5,64.5,8918000,294357801.0,18986078164.5
AFRM,2026-04-20,64.3499984741211,67.1500015258789,64.18000030517578,67.05999755859375,67.05999755859375,5793700,294357801.0,19739633416.413025
AFRM,2026-04-21,67.56999969482422,68.73999786376953,64.55999755859375,64.5999984741211,64.5999984741211,6219500,294357801.0,19015513495.44564
AFRM,2026-04-22,66.05999755859375,67.31999969482422,65.41000366210938,66.58000183105469,66.58000183105469,3034200,294357801.0,19598342929.56523
AFRM,2026-04-23,65.51000213623047,66.02400207519531,61.28099822998047,62.97999954223633,62.97999954223633,5710800,294357801.0,18538654172.233692
AFRM,2026-04-24,63.5,64.19999694824219,62.349998474121094,63.720001220703125,63.720001220703125,4095900,294357801.0,18756479439.043488
AFRM,2026-04-27,63.209999084472656,65.44000244140625,63.209999084472656,65.12999725341797,65.12999725341797,3523400,294357801.0,19171522770.652153
AFRM,2026-04-28,64.37000274658203,65.38999938964844,62.86000061035156,63.15999984741211,63.15999984741211,3309000,294357801.0,18591638666.244564
AFRM,2026-04-29,62.584999084472656,63.63999938964844,61.099998474121094,63.47999954223633,63.47999954223633,3815700,294357801.0,18685833072.733692
AFRM,2026-04-30,63.119998931884766,65.12999725341797,61.70000076293945,64.27999877929688,64.27999877929688,4958600,294357801.0,18921319088.956512
AFRM,2026-05-01,64.76000213623047,68.05000305175781,64.5999984741211,67.54000091552734,67.54000091552734,6423600,294357801.0,19880926149.032616
AFRM,2026-05-04,67.13999938964844,68.87799835205078,66.69999694824219,67.08000183105469,67.08000183105469,4067700,294357801.0,19745521830.06523
AFRM,2026-05-05,67.55999755859375,68.197998046875,66.19999694824219,66.80999755859375,66.80999755859375,3470900,294357801.0,19666043966.163025
AFRM,2026-05-06,67.79000091552734,68.45999908447266,64.25499725341797,65.58000183105469,65.58000183105469,6023600,294357801.0,19303985128.56523
AFRM,2026-05-07,67.1500015258789,68.95999908447266,66.73999786376953,67.36000061035156,67.36000061035156,7446700,294357801.0,19827941655.021744
AFRM,2026-05-08,68.36000061035156,71.29000091552734,63.75,64.01000213623047,64.01000213623047,9412900,294357801.0,18841843470.826103
AFRM,2026-05-11,63.09000015258789,66.6050033569336,61.849998474121094,66.44999694824219,66.44999694824219,7789700,294357801.0,19560074978.14128
AFRM,2026-05-12,65.8499984741211,68.5199966430664,64.625,65.43000030517578,65.43000030517578,5178700,294357801.0,19259831009.26087
AFRM,2026-05-13,64.95999908447266,65.0,59.75,63.529998779296875,63.529998779296875,6863400,294357801.0,18700550738.206512
AFRM,2026-05-14,63.91999816894531,67.58999633789062,63.04999923706055,67.56999969482422,67.56999969482422,4717700,294357801.0,19889756523.73913
AFRM,2026-05-15,65.19000244140625,67.55999755859375,65.05000305175781,65.81999969482422,65.81999969482422,3482200,294357801.0,19374630371.98913
AFRM,2026-05-18,64.9800033569336,65.97000122070312,62.84000015258789,64.41000366210938,64.41000366210938,3466600,294357801.0,18959587040.380463
AFRM,2026-05-19,64.41000366210938,65.37000274658203,62.83000183105469,65.30000305175781,65.30000305175781,4310100,294357801.0,19221565303.60872
AFRM,2026-05-20,65.7699966430664,67.54000091552734,63.29999923706055,67.12000274658203,67.12000274658203,5927200,294357801.0,19757296411.597847
AFRM,2026-05-21,67.23999786376953,67.83000183105469,64.48999786376953,67.18000030517578,67.18000030517578,3964600,294357801.0,19774957161.01087
AFRM,2026-05-22,68.05000305175781,69.87799835205078,64.0,65.22000122070312,65.22000122070312,5545700,294357801.0,19198016140.543488
AFRM,2026-05-26,65.9800033569336,69.80999755859375,65.31999969482422,69.2699966430664,69.2699966430664,5550000,294357801.0,20390163887.13041
AFRM,2026-05-27,70.0,71.80000305175781,69.4000015258789,70.44000244140625,70.44000244140625,5826500,294357801.0,20734564221.086975
AFRM,2026-05-28,70.44000244140625,73.33000183105469,69.63999938964844,73.0,73.0,5020100,294357801.0,21488119473.0
AFRM,2026-05-29,73.94000244140625,74.62999725341797,72.06999969482422,73.6500015258789,73.6500015258789,6453800,294357801.0,21679452492.80436
AFRM,2026-06-01,73.97000122070312,75.22000122070312,72.3499984741211,72.91000366210938,72.91000366210938,5736900,294357801.0,21461628348.880463
AFRM,2026-06-02,71.27999877929688,72.4000015258789,70.05000305175781,71.01000213623047,71.01000213623047,4716600,294357801.0,20902348077.826103
AFRM,2026-06-03,69.62999725341797,70.6500015258789,64.9000015258789,66.2699966430664,66.2699966430664,5318000,294357801.0,19507090484.13041
AFRM,2026-06-04,67.19999694824219,69.1449966430664,65.87999725341797,68.69999694824219,68.69999694824219,4697800,294357801.0,20222380030.39128
AFRM,2026-06-05,67.19000244140625,68.12000274658203,62.439998626708984,63.61000061035156,63.61000061035156,3849300,294357801.0,18724099901.271744
AFRM,2026-06-08,64.01000213623047,66.18000030517578,62.47999954223633,65.45999908447266,65.45999908447266,3554200,294357801.0,19268661383.967384
AFRM,2026-06-09,65.9000015258789,68.69999694824219,62.84000015258789,65.11000061035156,65.11000061035156,3087300,294357801.0,19165636602.771744
AFRM,2026-06-10,63.650001525878906,66.20999908447266,62.70000076293945,62.810001373291016,62.810001373291016,4507600,294357801.0,18488613885.048923
AFRM,2026-06-11,62.540000915527344,66.55000305175781,61.18000030517578,66.48999786376953,66.48999786376953,4661700,294357801.0,19571849559.673897
AFRM,2026-06-12,66.80999755859375,67.5,64.12000274658203,66.16999816894531,66.16999816894531,3024800,294357801.0,19477655153.18477
AFRM,2026-06-15,69.0,73.44999694824219,68.47000122070312,71.9000015258789,71.9000015258789,6543900,294357801.0,21164326341.05436
AFRM,2026-06-16,72.5,75.73999786376953,72.0,74.69000244140625,74.69000244140625,6092500,294357801.0,21985584875.336975
AFRM,2026-06-17,74.12000274658203,77.0999984741211,70.58999633789062,70.7300033569336,70.7300033569336,6220400,294357801.0,20819928252.86959
AFRM,2026-06-18,71.91000366210938,74.75,71.91000366210938,73.91999816894531,73.91999816894531,4486500,294357801.0,21758928110.93477
AFRM,2026-06-22,74.0199966430664,75.5,71.76499938964844,72.19999694824219,72.19999694824219,3364800,294357801.0,21252632333.89128
AFRM,2026-06-23,69.95999908447266,72.33000183105469,69.61000061035156,71.83000183105469,71.83000183105469,2818100,294357801.0,21143721384.81523
AFRM,2026-06-24,72.76000213623047,79.97000122070312,72.23999786376953,77.66000366210938,77.66000366210938,5829600,294357801.0,22859827903.630463
AFRM,2026-06-25,78.12999725341797,79.19999694824219,76.08999633789062,76.8499984741211,76.8499984741211,3669800,294357801.0,22621396557.69564
AFRM,2026-06-26,75.87000274658203,80.47000122070312,75.56999969482422,79.48999786376953,79.48999786376953,8865500,294357801.0,23398500972.673897
AFRM,2026-06-29,80.5999984741211,82.09500122070312,78.81999969482422,81.79000091552734,81.79000091552734,4552200,294357801.0,24075524813.282616
AFRM,2026-06-30,81.91999816894531,82.80000305175781,80.75,81.55000305175781,81.55000305175781,3193900,294357801.0,24004879569.85872
AFRM,2026-07-01,82.8499984741211,85.30500030517578,81.86000061035156,83.8499984741211,83.8499984741211,3753200,294357801.0,24681901164.69564
AFRM,2026-07-02,84.55500030517578,86.55000305175781,82.55000305175781,84.58000183105469,84.58000183105469,3768100,294357801.0,24896783347.56523
AFRM,2026-07-06,84.98999786376953,86.31999969482422,83.52999877929688,85.77999877929688,85.77999877929688,3667000,294357801.0,25250011810.456512
AFRM,2026-07-07,86.0,86.7699966430664,82.87000274658203,83.62000274658203,83.62000274658203,4032800,294357801.0,24614200128.097847
AFRM,2026-07-08,82.41000366210938,82.58000183105469,79.33000183105469,81.27999877929688,81.27999877929688,4626800,294357801.0,23925401705.956512
AFRM,2026-07-09,82.0999984741211,85.58000183105469,81.69000244140625,83.77999877929688,83.77999877929688,3065200,294357801.0,24661296208.456512
AFRM,2026-07-10,85.13999938964844,86.0,81.91999816894531,83.41999816894531,83.41999816894531,3471500,294357801.0,24555327220.43477
AFRM,2026-07-13,82.79000091552734,84.0,81.11000061035156,81.93000030517578,81.93000030517578,3021300,294357801.0,24116734725.76087
AFRM,2026-07-14,82.97000122070312,84.75,82.16999816894531,84.44999694824219,84.44999694824219,3348400,294357801.0,24858515396.14128
AFRM,2026-07-15,85.62000274658203,86.80000305175781,80.44000244140625,81.70999908447266,81.70999908447266,4444000,294357801.0,24051975650.217384
AFRM,2026-07-16,80.05000305175781,83.16999816894531,79.42500305175781,79.83999633789062,79.83999633789062,3776500,294357801.0,23501525753.869537
AFRM,2026-07-17,76.9800033569336,78.0,74.75,76.06999969482422,76.06999969482422,4548100,294357801.0,22391797832.23913
AFRM,2026-07-20,75.87000274658203,77.46299743652344,75.19499969482422,75.31999969482422,75.31999969482422,4339400,294357801.0,22171029481.48913
AFRM,2026-07-21,75.2300033569336,75.5,73.83999633789062,74.72000122070312,74.72000122070312,4623300,294357801.0,21994415250.043488
AFRM,2026-07-22,74.88999938964844,75.43000030517578,73.55000305175781,73.91500091552734,73.91500091552734,3188200,294357801.0,21757457130.407616
AFRM,2026-07-23,72.0,72.48999786376953,69.86000061035156,71.20999908447266,71.20999908447266,4204500,294357801.0,20961218739.717384
AFRM,2026-07-24,71.26000213623047,72.79000091552734,70.11000061035156,70.2300033569336,70.2300033569336,2609700,294357801.0,20672749352.36959
AFRM,2026-07-27,72.02999877929688,73.875,72.0199966430664,73.05000305175781,73.05000305175781,3116800,294357801.0,21502838261.35872
AFRM,2026-07-28,72.61000061035156,73.75,70.94999694824219,72.4000015258789,72.4000015258789,2457200,294357801.0,21311505241.55436
AFRM,2026-07-29,71.0,73.0199966430664,69.62000274658203,70.11000061035156,70.11000061035156,3601000,294357801.0,20637425607.771744
AFRM,2026-07-30,70.91999816894531,73.51000213623047,69.8499984741211,73.25,73.25,4026600,294357801.0,21561708923.25
AFRM,2026-07-31,73.94000244140625,74.45999908447266,70.37000274658203,71.51000213623047,71.51000213623047,2524100,294357801.0,21049526978.326103
AFRM,2026-08-03,71.55999755859375,76.43000030517578,71.4800033569336,75.62999725341797,75.62999725341797,3063600,294357801.0,22262279681.152153
AFRM,2026-08-04,76.5199966430664,79.75,76.5199966430664,78.12000274658203,78.12000274658203,3066200,294357801.0,22995232222.597847
AFRM,2026-08-05,80.0,81.01000213623047,78.26000213623047,78.47000122070312,78.47000122070312,2376100,294357801.0,23098257003.793488
AFRM,2026-08-06,77.0,78.9800033569336,76.37000274658203,76.58000183105469,76.58000183105469,2286000,294357801.0,22541920939.56523
AFRM,2026-08-07,77.9800033569336,78.5199966430664,74.43000030517578,75.25,75.25,2901300,294357801.0,22150424525.25
AFRM,2026-08-10,75.0,76.33000183105469,74.80500030517578,75.54000091552734,75.54000091552734,2894400,294357801.0,22235788557.032616
AFRM,2026-08-11,75.66000366210938,77.125,75.18000030517578,76.70500183105469,76.70500183105469,2116200,294357801.0,22578715664.69023
AFRM,2026-08-12,77.37999725341797,78.27999877929688,72.94000244140625,73.4000015258789,73.4000015258789,3790300,294357801.0,21605863042.55436
AFRM,2026-08-13,73.69999694824219,78.91999816894531,73.4000015258789,78.31999969482422,78.31999969482422,2909900,294357801.0,23054102884.48913
AFRM,2026-08-14,78.86000061035156,80.6500015258789,78.30000305175781,78.3499984741211,78.3499984741211,1973900,294357801.0,23062933259.19564
AFRM,2026-08-17,77.97000122070312,78.0,74.47000122070312,74.5199966430664,74.5199966430664,2889700,294357801.0,21935542342.38041
AFRM,2026-08-18,71.87999725341797,75.86000061035156,71.5,73.55999755859375,73.55999755859375,3865700,294357801.0,21652959122.913025
AFRM,2026-08-19,73.3499984741211,78.76000213623047,73.3499984741211,77.33000183105469,77.33000183105469,2930700,294357801.0,22762689290.31523
AFRM,2026-08-20,77.13999938964844,77.70999908447266,74.33999633789062,75.05000305175781,75.05000305175781,2679100,294357801.0,22091553863.35872
AFRM,2026-08-21,75.80999755859375,77.06999969482422,74.80999755859375,77.02999877929688,77.02999877929688,2385000,294357801.0,22674381051.706512
AFRM,2026-08-24,77.4220962524414,78.7300033569336,76.55000305175781,76.87999725341797,76.87999725341797,2669331,294357801.0,22630226932.402153
AMPL,2023-08-25,11.5,11.850000381469727,11.397000312805176,11.779999732971191,11.779999732971191,426600,103867086.0,1223554245.3444958
AMPL,2023-08-28,11.850000381469727,11.920000076293945,11.5600004196167,11.729999542236328,11.729999542236328,407300,103867086.0,1218360871.2334213
AMPL,2023-08-29,11.670000076293945,11.819999694824219,11.505000114440918,11.579999923706055,11.579999923706055,300200,103867086.0,1202780847.9555702
AMPL,2023-08-30,11.529999732971191,11.734999656677246,11.479999542236328,11.645000457763672,11.645000457763672,302500,103867086.0,1209532264.0165787
AMPL,2023-08-31,11.649999618530273,11.869999885559082,11.640000343322754,11.680000305175781,11.680000305175781,653800,103867086.0,1213167596.177719
AMPL,2023-09-01,11.789999961853027,12.260000228881836,11.729999542236328,12.100000381469727,12.100000381469727,725800,103867086.0,1256791780.222149
AMPL,2023-09-05,12.050000190734863,12.25,11.949999809265137,12.1899995803833,12.1899995803833,489100,103867086.0,1266139734.7556362
AMPL,2023-09-06,12.199999809265137,12.739999771118164,12.199999809265137,12.710000038146973,12.710000038146973,500200,103867086.0,1320150667.022215
AMPL,2023-09-07,12.550000190734863,12.699999809265137,12.399999618530273,12.6899995803833,12.6899995803833,453200,103867086.0,1318073277.7556362
AMPL,2023-09-08,12.739999771118164,12.819999694824219,12.640000343322754,12.649999618530273,12.649999618530273,647800,103867086.0,1313918598.277851
AMPL,2023-09-11,12.699999809265137,12.699999809265137,12.420000076293945,12.539999961853027,12.539999961853027,653600,103867086.0,1302493254.477785
AMPL,2023-09-12,12.420000076293945,12.729999542236328,12.369999885559082,12.460000038146973,12.460000038146973,512800,103867086.0,1294183895.522215
AMPL,2023-09-13,12.40999984741211,12.475000381469727,11.515000343322754,11.680000305175781,11.680000305175781,782200,103867086.0,1213167596.177719
AMPL,2023-09-14,11.760000228881836,11.850000381469727,11.454999923706055,11.59000015258789,11.59000015258789,604500,103867086.0,1203819542.5888596
AMPL,2023-09-15,11.569999694824219,11.579999923706055,11.265000343322754,11.449999809265137,11.449999809265137,1580000,103867086.0,1189278114.8889256
AMPL,2023-09-18,11.369999885559082,11.720000267028809,11.34000015258789,11.630000114440918,11.630000114440918,714800,103867086.0,1207974222.0666447
AMPL,2023-09-19,11.579999923706055,11.789999961853027,11.369999885559082,11.75,11.75,780600,103867086.0,1220438260.5
AMPL,2023-09-20,11.819999694824219,12.109999656677246,11.710000038146973,11.869999885559082,11.869999885559082,427900,103867086.0,1232902298.9333553
